Time (BJD_TBD - 2450000), F_f/F_star (ppm)
9.905195545329837842e+03,1.205460895518836537e+02
9.905195566659516771e+03,1.205453663321331135e+02
9.905195587989195701e+03,1.205446431017803235e+02
9.905195609318876450e+03,1.205439198607637508e+02
9.905195630648555380e+03,1.205431966092069871e+02
9.905195651978234309e+03,1.205424733470484142e+02
9.905195673307913239e+03,1.205417500742882311e+02
9.905195694637592169e+03,1.205410267909265656e+02
9.905195715967272918e+03,1.205403034969019416e+02
9.905195737296951847e+03,1.205395801923378230e+02
9.905195758626630777e+03,1.205388568771726767e+02
9.905195779956309707e+03,1.205381335514067302e+02
9.905195801285988637e+03,1.205374102150400404e+02
9.905195822615667566e+03,1.205366868680728061e+02
9.905195843945348315e+03,1.205359635104435085e+02
9.905195865275027245e+03,1.205352401422756543e+02
9.905195886604706175e+03,1.205345167635077388e+02
9.905195907934385104e+03,1.205337933741398331e+02
9.905195929264064034e+03,1.205330699741722214e+02
9.905195950593744783e+03,1.205323465635432427e+02
9.905195971923423713e+03,1.205316231423764890e+02
9.905195993253102642e+03,1.205308997106104272e+02
9.905196014582781572e+03,1.205301762682451852e+02
9.905196035912460502e+03,1.205294528152809477e+02
9.905196057242139432e+03,1.205287293517178568e+02
9.905196078571820181e+03,1.205280058774943512e+02
9.905196099901499110e+03,1.205272823927339800e+02
9.905196121231178040e+03,1.205265588973751960e+02
9.905196142560856970e+03,1.205258353914182265e+02
9.905196163890535900e+03,1.205251118748631001e+02
9.905196185220216648e+03,1.205243883476483830e+02
9.905196206549895578e+03,1.205236648098975394e+02
9.905196227879574508e+03,1.205229412615490929e+02
9.905196249209253438e+03,1.205222177026031432e+02
9.905196270538932367e+03,1.205214941330599032e+02
9.905196291868613116e+03,1.205207705528577407e+02
9.905196313198292046e+03,1.205200469621202757e+02
9.905196334527970976e+03,1.205193233607859611e+02
9.905196355857649905e+03,1.205185997488549248e+02
9.905196377187328835e+03,1.205178761263273515e+02
9.905196398517007765e+03,1.205171524932033122e+02
9.905196419846688514e+03,1.205164288494213451e+02
9.905196441176367443e+03,1.205157051951050136e+02
9.905196462506046373e+03,1.205149815301926850e+02
9.905196483835725303e+03,1.205142578546846153e+02
9.905196505165404233e+03,1.205135341685808754e+02
9.905196526495084981e+03,1.205128104718199467e+02
9.905196547824763911e+03,1.205120867645253782e+02
9.905196569154442841e+03,1.205113630466356511e+02
9.905196590484121771e+03,1.205106393181509077e+02
9.905196611813800700e+03,1.205099155790712899e+02
9.905196633143479630e+03,1.205091918293969115e+02
9.905196654473160379e+03,1.205084680690662822e+02
9.905196675802839309e+03,1.205077442982029794e+02
9.905196697132518239e+03,1.205070205167453850e+02
9.905196718462197168e+03,1.205062967246936836e+02
9.905196739791876098e+03,1.205055729220480316e+02
9.905196761121556847e+03,1.205048491087468818e+02
9.905196782451235777e+03,1.205041252849137692e+02
9.905196803780914706e+03,1.205034014504871749e+02
9.905196825110593636e+03,1.205026776054672837e+02
9.905196846440272566e+03,1.205019537498541666e+02
9.905196867769951496e+03,1.205012298836480369e+02
9.905196889099632244e+03,1.205005060067872762e+02
9.905196910429311174e+03,1.204997821193955332e+02
9.905196931758990104e+03,1.204990582214112322e+02
9.905196953088669034e+03,1.204983343128344586e+02
9.905196974418347963e+03,1.204976103936654823e+02
9.905196995748028712e+03,1.204968864638426425e+02
9.905197017077707642e+03,1.204961625234895592e+02
9.905197038407386572e+03,1.204954385725446855e+02
9.905197059737065501e+03,1.204947146110081491e+02
9.905197081066744431e+03,1.204939906388801347e+02
9.905197102396425180e+03,1.204932666560990242e+02
9.905197123726104110e+03,1.204925426627884661e+02
9.905197145055783039e+03,1.204918186588868707e+02
9.905197166385461969e+03,1.204910946443943800e+02
9.905197187715140899e+03,1.204903706193111645e+02
9.905197209044819829e+03,1.204896465836373665e+02
9.905197230374500577e+03,1.204889225373114243e+02
9.905197251704179507e+03,1.204881984804569299e+02
9.905197273033858437e+03,1.204874744130123219e+02
9.905197294363537367e+03,1.204867503349777422e+02
9.905197315693216296e+03,1.204860262463533616e+02
9.905197337022897045e+03,1.204853021470775758e+02
9.905197358352575975e+03,1.204845780372740194e+02
9.905197379682254905e+03,1.204838539168811451e+02
9.905197401011933835e+03,1.204831297858990524e+02
9.905197422341612764e+03,1.204824056443279261e+02
9.905197443671291694e+03,1.204816814921678940e+02
9.905197465000972443e+03,1.204809573293573663e+02
9.905197486330651373e+03,1.204802331560200628e+02
9.905197507660330302e+03,1.204795089720942656e+02
9.905197528990009232e+03,1.204787847775802305e+02
9.905197550319688162e+03,1.204780605724780429e+02
9.905197571649368911e+03,1.204773363567261555e+02
9.905197592979047840e+03,1.204766121304481885e+02
9.905197614308726770e+03,1.204758878935825663e+02
9.905197635638405700e+03,1.204751636461294595e+02
9.905197656968084630e+03,1.204744393880889675e+02
9.905197678297763559e+03,1.204737151194612750e+02
9.905197699627444308e+03,1.204729908401847780e+02
9.905197720957123238e+03,1.204722665503831820e+02
9.905197742286802168e+03,1.204715422499947834e+02
9.905197763616481097e+03,1.204708179390198524e+02
9.905197784946160027e+03,1.204700936174584314e+02
9.905197806275840776e+03,1.204693692852490017e+02
9.905197827605519706e+03,1.204686449425151977e+02
9.905197848935198635e+03,1.204679205891954297e+02
9.905197870264877565e+03,1.204671962252898396e+02
9.905197891594556495e+03,1.204664718507985697e+02
9.905197912924235425e+03,1.204657474657217762e+02
9.905197934253916173e+03,1.204650230699978692e+02
9.905197955583595103e+03,1.204642986637505260e+02
9.905197976913274033e+03,1.204635742469181565e+02
9.905197998242952963e+03,1.204628498195008319e+02
9.905198019572631893e+03,1.204621253814988080e+02
9.905198040902312641e+03,1.204614009328503954e+02
9.905198062231991571e+03,1.204606764736793281e+02
9.905198083561670501e+03,1.204599520039239593e+02
9.905198104891349431e+03,1.204592275235844454e+02
9.905198126221028360e+03,1.204585030326610138e+02
9.905198147550709109e+03,1.204577785310919040e+02
9.905198168880388039e+03,1.204570540190009496e+02
9.905198190210066969e+03,1.204563294963264610e+02
9.905198211539745898e+03,1.204556049630686232e+02
9.905198232869424828e+03,1.204548804192275497e+02
9.905198254199103758e+03,1.204541558648034112e+02
9.905198275528784507e+03,1.204534312997346461e+02
9.905198296858463436e+03,1.204527067241448322e+02
9.905198318188142366e+03,1.204519821379724931e+02
9.905198339517821296e+03,1.204512575412176574e+02
9.905198360847500226e+03,1.204505329338805666e+02
9.905198382177180974e+03,1.204498083158995314e+02
9.905198403506859904e+03,1.204490836873983000e+02
9.905198424836538834e+03,1.204483590483152682e+02
9.905198446166217764e+03,1.204476343986505498e+02
9.905198467495896693e+03,1.204469097384043010e+02
9.905198488825575623e+03,1.204461850675766783e+02
9.905198510155256372e+03,1.204454603861060349e+02
9.905198531484935302e+03,1.204447356941161758e+02
9.905198552814614231e+03,1.204440109915453547e+02
9.905198574144293161e+03,1.204432862783938134e+02
9.905198595473972091e+03,1.204425615546616513e+02
9.905198616803652840e+03,1.204418368202872642e+02
9.905198638133331769e+03,1.204411120753943436e+02
9.905198659463010699e+03,1.204403873199213137e+02
9.905198680792689629e+03,1.204396625538683168e+02
9.905198702122368559e+03,1.204389377772354237e+02
9.905198723452047489e+03,1.204382129900229188e+02
9.905198744781728237e+03,1.204374881921690417e+02
9.905198766111407167e+03,1.204367633837976257e+02
9.905198787441086097e+03,1.204360385648469531e+02
9.905198808770765027e+03,1.204353137353172656e+02
9.905198830100443956e+03,1.204345888952086341e+02
9.905198851430124705e+03,1.204338640444594120e+02
9.905198872759803635e+03,1.204331391831934468e+02
9.905198894089482565e+03,1.204324143113490209e+02
9.905198915419161494e+03,1.204316894289263047e+02
9.905198936748840424e+03,1.204309645359253977e+02
9.905198958078521173e+03,1.204302396322846960e+02
9.905198979408200103e+03,1.204295147181280186e+02
9.905199000737879032e+03,1.204287897933936193e+02
9.905199022067557962e+03,1.204280648580817115e+02
9.905199043397236892e+03,1.204273399121924086e+02
9.905199064726915822e+03,1.204266149557259240e+02
9.905199086056596570e+03,1.204258899886205256e+02
9.905199107386275500e+03,1.204251650110000043e+02
9.905199128715954430e+03,1.204244400228027700e+02
9.905199150045633360e+03,1.204237150240289083e+02
9.905199171375312289e+03,1.204229900146786036e+02
9.905199192704993038e+03,1.204222649946901385e+02
9.905199214034671968e+03,1.204215399641873887e+02
9.905199235364350898e+03,1.204208149231086367e+02
9.905199256694029827e+03,1.204200898714540386e+02
9.905199278023708757e+03,1.204193648092237652e+02
9.905199299353387687e+03,1.204186397364179442e+02
9.905199320683068436e+03,1.204179146529749431e+02
9.905199342012747366e+03,1.204171895590185102e+02
9.905199363342426295e+03,1.204164644544870413e+02
9.905199384672105225e+03,1.204157393393806359e+02
9.905199406001784155e+03,1.204150142136994788e+02
9.905199427331464904e+03,1.204142890773818664e+02
9.905199448661143833e+03,1.204135639305516463e+02
9.905199469990822763e+03,1.204128387731471150e+02
9.905199491320501693e+03,1.204121136051684289e+02
9.905199512650180623e+03,1.204113884266157442e+02
9.905199533979859552e+03,1.204106632374892456e+02
9.905199555309540301e+03,1.204099380377271871e+02
9.905199576639219231e+03,1.204092128274534304e+02
9.905199597968898161e+03,1.204084876066063288e+02
9.905199619298577090e+03,1.204077623751859960e+02
9.905199640628256020e+03,1.204070371331925600e+02
9.905199661957936769e+03,1.204063118805643740e+02
9.905199683287615699e+03,1.204055866174252714e+02
9.905199704617294628e+03,1.204048613437135629e+02
9.905199725946973558e+03,1.204041360594294048e+02
9.905199747276652488e+03,1.204034107645728824e+02
9.905199768606331418e+03,1.204026854591442799e+02
9.905199789936012166e+03,1.204019601430818085e+02
9.905199811265691096e+03,1.204012348165093300e+02
9.905199832595370026e+03,1.204005094793651551e+02
9.905199853925048956e+03,1.203997841316494828e+02
9.905199875254727885e+03,1.203990587733623983e+02
9.905199896584408634e+03,1.203983334044422122e+02
9.905199917914087564e+03,1.203976080250128433e+02
9.905199939243766494e+03,1.203968826350125312e+02
9.905199960573445424e+03,1.203961572344414748e+02
9.905199981903124353e+03,1.203954318232997593e+02
9.905200003232805102e+03,1.203947064015257666e+02
9.905200024562484032e+03,1.203939809692433300e+02
9.905200045892162962e+03,1.203932555263907034e+02
9.905200067221841891e+03,1.203925300729680856e+02
9.905200088551520821e+03,1.203918046089756331e+02
9.905200109881199751e+03,1.203910791344135305e+02
9.905200131210880500e+03,1.203903536492199464e+02
9.905200152540559429e+03,1.203896281535188706e+02
9.905200173870238359e+03,1.203889026472485853e+02
9.905200195199917289e+03,1.203881771304092325e+02
9.905200216529596219e+03,1.203874516030009403e+02
9.905200237859276967e+03,1.203867260649619766e+02
9.905200259188955897e+03,1.203860005164163312e+02
9.905200280518634827e+03,1.203852749573021725e+02
9.905200301848313757e+03,1.203845493876197281e+02
9.905200323177992686e+03,1.203838238073691258e+02
9.905200344507671616e+03,1.203830982165505077e+02
9.905200365837352365e+03,1.203823726151021987e+02
9.905200387167031295e+03,1.203816470031480179e+02
9.905200408496710224e+03,1.203809213806263756e+02
9.905200429826389154e+03,1.203801957475373001e+02
9.905200451156068084e+03,1.203794701038809905e+02
9.905200472485748833e+03,1.203787444495957146e+02
9.905200493815427762e+03,1.203780187848054197e+02
9.905200515145106692e+03,1.203772931094483596e+02
9.905200536474785622e+03,1.203765674235246479e+02
9.905200557804464552e+03,1.203758417270345120e+02
9.905200579134143481e+03,1.203751160199780514e+02
9.905200600463824230e+03,1.203743903022935484e+02
9.905200621793503160e+03,1.203736645741049074e+02
9.905200643123182090e+03,1.203729388353504532e+02
9.905200664452861020e+03,1.203722130860302997e+02
9.905200685782539949e+03,1.203714873261446030e+02
9.905200707112220698e+03,1.203707615556316171e+02
9.905200728441899628e+03,1.203700357746152889e+02
9.905200749771578558e+03,1.203693099830338866e+02
9.905200771101257487e+03,1.203685841808875949e+02
9.905200792430936417e+03,1.203678583681764565e+02
9.905200813760617166e+03,1.203671325448388814e+02
9.905200835090296096e+03,1.203664067109986888e+02
9.905200856419975025e+03,1.203656808665941895e+02
9.905200877749653955e+03,1.203649550116255540e+02
9.905200899079332885e+03,1.203642291460929243e+02
9.905200920409011815e+03,1.203635032699964427e+02
9.905200941738692563e+03,1.203627773832743202e+02
9.905200963068371493e+03,1.203620514860506034e+02
9.905200984398050423e+03,1.203613255782634752e+02
9.905201005727729353e+03,1.203605996599131487e+02
9.905201027057408282e+03,1.203598737309996949e+02
9.905201048387089031e+03,1.203591477914614529e+02
9.905201069716767961e+03,1.203584218414223415e+02
9.905201091046446891e+03,1.203576958808205717e+02
9.905201112376125820e+03,1.203569699096563568e+02
9.905201133705804750e+03,1.203562439279298530e+02
9.905201155035483680e+03,1.203555179356411884e+02
9.905201176365164429e+03,1.203547919327286024e+02
9.905201197694843358e+03,1.203540659193160423e+02
9.905201219024522288e+03,1.203533398953418470e+02
9.905201240354201218e+03,1.203526138608060876e+02
9.905201261683880148e+03,1.203518878157089347e+02
9.905201283013560897e+03,1.203511617599886279e+02
9.905201304343239826e+03,1.203504356937691853e+02
9.905201325672918756e+03,1.203497096169887897e+02
9.905201347002597686e+03,1.203489835296476400e+02
9.905201368332276616e+03,1.203482574317458500e+02
9.905201389661955545e+03,1.203475313232836186e+02
9.905201410991636294e+03,1.203468052041991427e+02
9.905201432321315224e+03,1.203460790746164264e+02
9.905201453650994154e+03,1.203453529344737376e+02
9.905201474980673083e+03,1.203446267837711758e+02
9.905201496310352013e+03,1.203439006225089258e+02
9.905201517640032762e+03,1.203431744506252130e+02
9.905201538969711692e+03,1.203424482682440271e+02
9.905201560299390621e+03,1.203417220753036219e+02
9.905201581629069551e+03,1.203409958718040969e+02
9.905201602958748481e+03,1.203402696577457078e+02
9.905201624288427411e+03,1.203395434331284974e+02
9.905201645618108159e+03,1.203388171978907764e+02
9.905201666947787089e+03,1.203380909521565059e+02
9.905201688277466019e+03,1.203373646958639114e+02
9.905201709607144949e+03,1.203366384290131919e+02
9.905201730936823878e+03,1.203359121516044610e+02
9.905201752266504627e+03,1.203351858635759299e+02
9.905201773596183557e+03,1.203344595650516453e+02
9.905201794925862487e+03,1.203337332559698325e+02
9.905201816255541416e+03,1.203330069363306194e+02
9.905201837585220346e+03,1.203322806061341623e+02
9.905201858914901095e+03,1.203315542653187435e+02
9.905201880244580025e+03,1.203308279140082959e+02
9.905201901574258954e+03,1.203301015521410591e+02
9.905201922903937884e+03,1.203293751797172320e+02
9.905201944233616814e+03,1.203286487967369567e+02
9.905201965563295744e+03,1.203279224032003469e+02
9.905201986892976493e+03,1.203271959990456281e+02
9.905202008222655422e+03,1.203264695843968894e+02
9.905202029552334352e+03,1.203257431591922852e+02
9.905202050882013282e+03,1.203250167234320003e+02
9.905202072211692212e+03,1.203242902771161198e+02
9.905202093541372960e+03,1.203235638201829545e+02
9.905202114871051890e+03,1.203228373527565225e+02
9.905202136200730820e+03,1.203221108747749639e+02
9.905202157530409750e+03,1.203213843862385346e+02
9.905202178860088679e+03,1.203206578871472914e+02
9.905202200189767609e+03,1.203199313775014758e+02
9.905202221519448358e+03,1.203192048572391997e+02
9.905202242849127288e+03,1.203184783264845663e+02
9.905202264178806217e+03,1.203177517851758296e+02
9.905202285508485147e+03,1.203170252333130605e+02
9.905202306838164077e+03,1.203162986708964439e+02
9.905202328167844826e+03,1.203155720978641767e+02
9.905202349497523755e+03,1.203148455143403623e+02
9.905202370827202685e+03,1.203141189202631125e+02
9.905202392156881615e+03,1.203133923156326688e+02
9.905202413486560545e+03,1.203126657004491449e+02
9.905202434816239474e+03,1.203119390747126687e+02
9.905202456145920223e+03,1.203112124383614798e+02
9.905202477475599153e+03,1.203104857915196533e+02
9.905202498805278083e+03,1.203097591341253860e+02
9.905202520134957012e+03,1.203090324661787776e+02
9.905202541464635942e+03,1.203083057876800126e+02
9.905202562794316691e+03,1.203075790985672882e+02
9.905202584123995621e+03,1.203068523989646934e+02
9.905202605453674551e+03,1.203061256888104253e+02
9.905202626783353480e+03,1.203053989681045550e+02
9.905202648113032410e+03,1.203046722368473809e+02
9.905202669442713159e+03,1.203039454949769862e+02
9.905202690772392089e+03,1.203032187426174602e+02
9.905202712102071018e+03,1.203024919797070282e+02
9.905202733431749948e+03,1.203017652062458325e+02
9.905202754761428878e+03,1.203010384222340434e+02
9.905202776091107808e+03,1.203003116276717464e+02
9.905202797420788556e+03,1.202995848224972235e+02
9.905202818750467486e+03,1.202988580068344930e+02
9.905202840080146416e+03,1.202981311806217661e+02
9.905202861409825346e+03,1.202974043438592133e+02
9.905202882739504275e+03,1.202966774965469625e+02
9.905202904069185024e+03,1.202959506386232107e+02
9.905202925398863954e+03,1.202952237702120328e+02
9.905202946728542884e+03,1.202944968912516543e+02
9.905202968058221813e+03,1.202937700017421889e+02
9.905202989387900743e+03,1.202930431016838071e+02
9.905203010717579673e+03,1.202923161910766936e+02
9.905203032047260422e+03,1.202915892698589175e+02
9.905203053376939351e+03,1.202908623381547244e+02
9.905203074706618281e+03,1.202901353959021975e+02
9.905203096036297211e+03,1.202894084431015358e+02
9.905203117365976141e+03,1.202886814797528814e+02
9.905203138695656889e+03,1.202879545057944028e+02
9.905203160025335819e+03,1.202872275213502462e+02
9.905203181355014749e+03,1.202865005263585232e+02
9.905203202684693679e+03,1.202857735208194470e+02
9.905203224014372609e+03,1.202850465047331312e+02
9.905203245344051538e+03,1.202843194780997607e+02
9.905203266673732287e+03,1.202835924408574471e+02
9.905203288003411217e+03,1.202828653931303791e+02
9.905203309333090147e+03,1.202821383348567252e+02
9.905203330662769076e+03,1.202814112660365851e+02
9.905203351992448006e+03,1.202806841866701859e+02
9.905203373322128755e+03,1.202799570966956253e+02
9.905203394651807685e+03,1.202792299962370777e+02
9.905203415981486614e+03,1.202785028852326690e+02
9.905203437311165544e+03,1.202777757636825982e+02
9.905203458640844474e+03,1.202770486315869931e+02
9.905203479970523404e+03,1.202763214889460102e+02
9.905203501300204152e+03,1.202755943356978037e+02
9.905203522629883082e+03,1.202748671719665339e+02
9.905203543959562012e+03,1.202741399976903693e+02
9.905203565289240942e+03,1.202734128128694238e+02
9.905203586618919871e+03,1.202726856175038677e+02
9.905203607948600620e+03,1.202719584115318696e+02
9.905203629278279550e+03,1.202712311950775756e+02
9.905203650607958480e+03,1.202705039680791401e+02
9.905203671937637409e+03,1.202697767305367336e+02
9.905203693267316339e+03,1.202690494824504839e+02
9.905203714596997088e+03,1.202683222237585454e+02
9.905203735926676018e+03,1.202675949545850784e+02
9.905203757256354947e+03,1.202668676748682373e+02
9.905203778586033877e+03,1.202661403846081782e+02
9.905203799915712807e+03,1.202654130838050861e+02
9.905203821245391737e+03,1.202646857724590461e+02
9.905203842575072485e+03,1.202639584505082695e+02
9.905203863904751415e+03,1.202632311180768880e+02
9.905203885234430345e+03,1.202625037751030419e+02
9.905203906564109275e+03,1.202617764215869300e+02
9.905203927893788205e+03,1.202610490575286804e+02
9.905203949223468953e+03,1.202603216828664188e+02
9.905203970553147883e+03,1.202595942977243340e+02
9.905203991882826813e+03,1.202588669020405945e+02
9.905204013212505743e+03,1.202581394958153140e+02
9.905204034542184672e+03,1.202574120790486916e+02
9.905204055871863602e+03,1.202566846517408266e+02
9.905204077201544351e+03,1.202559572138298876e+02
9.905204098531223281e+03,1.202552297654400917e+02
9.905204119860902210e+03,1.202545023065095222e+02
9.905204141190581140e+03,1.202537748370383497e+02
9.905204162520260070e+03,1.202530473570267304e+02
9.905204183849940819e+03,1.202523198664127904e+02
9.905204205179619748e+03,1.202515923653207608e+02
9.905204226509298678e+03,1.202508648536887250e+02
9.905204247838977608e+03,1.202501373315168962e+02
9.905204269168656538e+03,1.202494097988053880e+02
9.905204290498335467e+03,1.202486822555543711e+02
9.905204311828016216e+03,1.202479547017019144e+02
9.905204333157695146e+03,1.202472271373723061e+02
9.905204354487374076e+03,1.202464995625036579e+02
9.905204375817053005e+03,1.202457719770960693e+02
9.905204397146731935e+03,1.202450443811497962e+02
9.905204418476412684e+03,1.202443167746028365e+02
9.905204439806091614e+03,1.202435891575794926e+02
9.905204461135770543e+03,1.202428615300178620e+02
9.905204482465449473e+03,1.202421338919181153e+02
9.905204503795128403e+03,1.202414062432803661e+02
9.905204525124809152e+03,1.202406785840427546e+02
9.905204546454488082e+03,1.202399509143295404e+02
9.905204567784167011e+03,1.202392232340787928e+02
9.905204589113845941e+03,1.202384955432907248e+02
9.905204610443524871e+03,1.202377678419653932e+02
9.905204631773203801e+03,1.202370401301030540e+02
9.905204653102884549e+03,1.202363124076417336e+02
9.905204674432563479e+03,1.202355846747057342e+02
9.905204695762242409e+03,1.202348569312331534e+02
9.905204717091921339e+03,1.202341291772241192e+02
9.905204738421600268e+03,1.202334014126788446e+02
9.905204759751281017e+03,1.202326736375353420e+02
9.905204781080959947e+03,1.202319458519179420e+02
9.905204802410638877e+03,1.202312180557647423e+02
9.905204823740317806e+03,1.202304902490758707e+02
9.905204845069996736e+03,1.202297624318514977e+02
9.905204866399675666e+03,1.202290346040917228e+02
9.905204887729356415e+03,1.202283067657347431e+02
9.905204909059035344e+03,1.202275789169047329e+02
9.905204930388714274e+03,1.202268510575398608e+02
9.905204951718393204e+03,1.202261231876402405e+02
9.905204973048072134e+03,1.202253953072060142e+02
9.905204994377752882e+03,1.202246674161753361e+02
9.905205015707431812e+03,1.202239395146724092e+02
9.905205037037110742e+03,1.202232116026354021e+02
9.905205058366789672e+03,1.202224836800643857e+02
9.905205079696468601e+03,1.202217557469595874e+02
9.905205101026147531e+03,1.202210278033211068e+02
9.905205122355828280e+03,1.202202998490870698e+02
9.905205143685507210e+03,1.202195718843817502e+02
9.905205165015186139e+03,1.202188439091432173e+02
9.905205186344865069e+03,1.202181159233716699e+02
9.905205207674543999e+03,1.202173879270672359e+02
9.905205229004224748e+03,1.202166599201679702e+02
9.905205250333903678e+03,1.202159319027982036e+02
9.905205271663582607e+03,1.202152038748960194e+02
9.905205292993261537e+03,1.202144758364616024e+02
9.905205314322940467e+03,1.202137477874950093e+02
9.905205335652619397e+03,1.202130197279964960e+02
9.905205356982300145e+03,1.202122916579040606e+02
9.905205378311979075e+03,1.202115635773420763e+02
9.905205399641658005e+03,1.202108354862486124e+02
9.905205420971336935e+03,1.202101073846237540e+02
9.905205442301015864e+03,1.202093792724677428e+02
9.905205463630696613e+03,1.202086511497186052e+02
9.905205484960375543e+03,1.202079230165006578e+02
9.905205506290054473e+03,1.202071948727519839e+02
9.905205527619733402e+03,1.202064667184727540e+02
9.905205548949412332e+03,1.202057385536631102e+02
9.905205570279093081e+03,1.202050103782610648e+02
9.905205591608772011e+03,1.202042821923910623e+02
9.905205612938450940e+03,1.202035539959910579e+02
9.905205634268129870e+03,1.202028257890612792e+02
9.905205655597808800e+03,1.202020975716018256e+02
9.905205676927487730e+03,1.202013693436128960e+02
9.905205698257168478e+03,1.202006411050325454e+02
9.905205719586847408e+03,1.201999128559850760e+02
9.905205740916526338e+03,1.201991845964085996e+02
9.905205762246205268e+03,1.201984563263032442e+02
9.905205783575884197e+03,1.201977280456691801e+02
9.905205804905564946e+03,1.201969997544444055e+02
9.905205826235243876e+03,1.201962714527533507e+02
9.905205847564922806e+03,1.201955431405340562e+02
9.905205868894601736e+03,1.201948148177866358e+02
9.905205890224280665e+03,1.201940864845112458e+02
9.905205911553959595e+03,1.201933581407080993e+02
9.905205932883640344e+03,1.201926297863151945e+02
9.905205954213319274e+03,1.201919014214569046e+02
9.905205975542998203e+03,1.201911730460712562e+02
9.905205996872677133e+03,1.201904446601584624e+02
9.905206018202356063e+03,1.201897162637186369e+02
9.905206039532036812e+03,1.201889878566898346e+02
9.905206060861715741e+03,1.201882594391964005e+02
9.905206082191394671e+03,1.201875310111764605e+02
9.905206103521073601e+03,1.201868025726300715e+02
9.905206124850752531e+03,1.201860741235574466e+02
9.905206146180431460e+03,1.201853456639586994e+02
